ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
A-2486,3-[[2-(acetyloxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,"InChI=1S/C19H19N5O4/c1-15(25)28-14-13-23(12-2-11-20)18-7-3-16(4-8-18)21-22-17-5-9-19(10-6-17)24(26)27/h3-10H,2,12-14H2,1H3",QLRDACXDRLGLOC-UHFFFAOYSA-N,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.2803415835,0.0,1,G1
A-2487,"3-[[4-[(2,6-dibromo-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile","InChI=1S/C17H15Br2N5O2/c1-2-23(9-3-8-20)13-6-4-12(5-7-13)21-22-17-15(18)10-14(24(25)26)11-16(17)19/h4-7,10-11H,2-3,9H2,1H3",MWMJPPMTXZJLIK-UHFFFAOYSA-N,CCN(CCC#N)c1ccc(cc1)N=Nc2c(Br)cc(cc2Br)[N+]([O-])=O,-4.3812486892,0.0,1,G1
A-2488,3-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile,"InChI=1S/C17H16ClN5O2/c1-2-22(11-3-10-19)14-6-4-13(5-7-14)20-21-17-9-8-15(23(24)25)12-16(17)18/h4-9,12H,2-3,11H2,1H3",NPBDWXMKLFBNIW-UHFFFAOYSA-N,CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-4.2526115544,0.0,1,G1
A-2489,"N-{5-[bis(prop-2-en-1-yl)amino]-2-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-4-methoxyphenyl}acetamide","InChI=1S/C21H21ClN6O6/c1-5-7-26(8-6-2)18-11-16(23-13(3)29)17(12-20(18)34-4)24-25-21-15(22)9-14(27(30)31)10-19(21)28(32)33/h5-6,9-12H,1-2,7-8H2,3-4H3,(H,23,29)",DKEXINVRFGWAKP-UHFFFAOYSA-N,COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-4.3881793818,0.0,1,G1
A-2490,(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.6230386723,0.018480663850000134,2,G3
A-2491,1-methyl-3-oxoandrostan-17-yl acetate,"InChI=1S/C22H34O3/c1-13-11-16(24)12-15-5-6-17-18-7-8-20(25-14(2)23)21(18,3)10-9-19(17)22(13,15)4/h13,15,17-20H,5-12H2,1-4H3/t13-,15-,17-,18-,19-,20-,21-,22-/m0/s1",ZWCXCOXAEJHAHA-FVFBOZGUSA-N,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0925589945,0.0,1,G1
A-2493,"2,3-Dihydroxypropyl docosanoate","InChI=1S/C25H50O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-23-24(27)22-26/h24,26-27H,2-23H2,1H3",OKMWKBLSFKFYGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,-6.9187336597,0.0,1,G1
A-2494,2-methylpropane,InChI=1S/C4H9/c1-4(2)3/h1-3H3,IIVWHGMLFGNMOW-UHFFFAOYSA-N,C[C](C)C,-4.3765465432,0.0,1,G1
A-2495,dihydroxy-dioxomolybdenum,InChI=1S/Mo.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2,VLAPMBHFAWRUQP-UHFFFAOYSA-L,O[Mo](O)(=O)=O,-2.3797609623,0.0,1,G1
A-2497,"Butene, homopolymer (products derived from either/or But-1-ene/But-2-ene)","InChI=1S/2C4H8/c2*1-3-4-2/h3-4H,1-2H3;3H,1,4H2,2H3/b4-3+;",WTOOLIQYCQJDBG-BJILWQEISA-N,CCC=C.C\C=C\C,-4.6698435423,0.19010562084999982,2,G3
A-2498,2-[(heptanoyloxy)methyl]-3-hydroxy-2-[(pentanoyloxy)methyl]propyl nonanoate,"InChI=1S/C9H18O2.C7H14O2.C5H12O4.C5H10O2/c1-2-3-4-5-6-7-8-9(10)11;1-2-3-4-5-6-7(8)9;6-1-5(2-7,3-8)4-9;1-2-3-4-5(6)7/h2-8H2,1H3,(H,10,11);2-6H2,1H3,(H,8,9);6-9H,1-4H2;2-4H2,1H3,(H,6,7)",OWFZZECENILGEX-UHFFFAOYSA-N,CCCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-5.4183738573,0.08643114450000011,2,G3
A-2500,"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-bromo-4,6-dinitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl})amino}ethyl acetate","InChI=1S/C23H25BrN6O10/c1-13(31)25-18-11-20(28(5-7-39-14(2)32)6-8-40-15(3)33)22(38-4)12-19(18)26-27-23-17(24)9-16(29(34)35)10-21(23)30(36)37/h9-12H,5-8H2,1-4H3,(H,25,31)",JSRUDOBCTLPTFO-UHFFFAOYSA-N,COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4951202425,1.2925133260000004,2,G2
A-2504,"2-tert-butylbenzene-1,4-diol","InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3",BGNXCDMCOKJUMV-UHFFFAOYSA-N,CC(C)(C)c1cc(O)ccc1O,-1.2206832779999999,0.0,1,G1
A-2505,4-methoxy-2-nitroaniline,"InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3",QFMJFXFXQAFGBO-UHFFFAOYSA-N,COc1ccc(N)c(c1)[N+]([O-])=O,-1.2257020372,0.9603989814,2,G2
A-2506,"1,1-diethoxy-3,7-dimethylocta-2,6-diene","InChI=1S/C14H26O2/c1-6-15-14(16-7-2)11-13(5)10-8-9-12(3)4/h9,11,14H,6-8,10H2,1-5H3/b13-11+",NTXGFKWLJFHGGJ-ACCUITESSA-N,CCOC(OCC)\C=C(C)\CCC=C(C)C,-2.3547996853,0.0,1,G1
A-2507,"1H-1,3-benzodiazole-2-thiol","InChI=1S/C7H6N2S/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",YHMYGUUIMTVXNW-UHFFFAOYSA-N,S=C1Nc2ccccc2N1,-2.176687281,0.3837203279085023,3,G5
A-2510,1-(hexyloxy)hexane,"InChI=1S/C12H26O/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3",BPIUIOXAFBGMNB-UHFFFAOYSA-N,CCCCCCOCCCCCC,-4.2703037605,0.0,1,G1
A-2511,3-[[2-(2-cyanoethoxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,"InChI=1S/C20H20N6O3/c21-11-1-13-25(14-16-29-15-2-12-22)19-7-3-17(4-8-19)23-24-18-5-9-20(10-6-18)26(27)28/h3-10H,1-2,13-16H2",PNWYPUYECVECFF-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,-4.5937500267,0.0,1,G1
A-2512,"N,N',N'',N'''-tetrakis(4,6-bis(butyl-(N-methyl-2,2,6,6-tetramethylpiperidin-4-yl)amino)triazin-2-yl)-4,7-diazadecane-1,10-diamine","InChI=1S/C132H250N32/c1-49-57-71-157(97-81-117(9,10)147(41)118(11,12)82-97)109-135-105(136-110(143-109)158(72-58-50-2)98-83-119(13,14)148(42)120(15,16)84-98)133-67-65-69-155(107-139-113(161(75-61-53-5)101-89-125(25,26)151(45)126(27,28)90-101)145-114(140-107)162(76-62-54-6)102-91-127(29,30)152(46)128(31,32)92-102)79-80-156(108-141-115(163(77-63-55-7)103-93-129(33,34)153(47)130(35,36)94-103)146-116(142-108)164(78-64-56-8)104-95-131(37,38)154(48)132(39,40)96-104)70-66-68-134-106-137-111(159(73-59-51-3)99-85-121(17,18)149(43)122(19,20)86-99)144-112(138-106)160(74-60-52-4)100-87-123(21,22)150(44)124(23,24)88-100/h97-104H,49-96H2,1-48H3,(H,133,135,136,143)(H,134,137,138,144)",OWXXKGVQBCBSFJ-UHFFFAOYSA-N,CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)c2nc(NCCCN(CCN(CCCNc3nc(nc(n3)N(CCCC)C4CC(C)(C)N(C)C(C)(C)C4)N(CCCC)C5CC(C)(C)N(C)C(C)(C)C5)c6nc(nc(n6)N(CCCC)C7CC(C)(C)N(C)C(C)(C)C7)N(CCCC)C8CC(C)(C)N(C)C(C)(C)C8)c9nc(nc(n9)N(CCCC)C%10CC(C)(C)N(C)C(C)(C)C%10)N(CCCC)C%11CC(C)(C)N(C)C(C)(C)C%11)nc(n2)N(CCCC)C%12CC(C)(C)N(C)C(C)(C)C%12,-5.3590146681,0.3494850021999998,2,G3
A-2513,"N-{2-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-5-(diethylamino)-4-methoxyphenyl}acetamide","InChI=1S/C19H21ClN6O6/c1-5-24(6-2)16-9-14(21-11(3)27)15(10-18(16)32-4)22-23-19-13(20)7-12(25(28)29)8-17(19)26(30)31/h7-10H,5-6H2,1-4H3,(H,21,27)",LJIKWZXCXJFCCB-UHFFFAOYSA-N,CCN(CC)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O,-4.6673277833,0.0,1,G1
A-2514,decahydronaphthalene,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,-4.1406777053,0.9045206901094313,4,G4
A-2515,dibutyltin maleate,"InChI=1S/C4H4O4.2C4H9.Sn/c5-3(6)1-2-4(7)8;2*1-3-4-2;/h1-2H,(H,5,6)(H,7,8);2*1,3-4H2,2H3;/q;;;+2/p-2/b2-1+;;;",ZBBLRPRYYSJUCZ-YOTINIEPSA-L,CCCC[Sn++]CCCC.[O-]C(=O)\C=C\C([O-])=O,-4.5403282231999995,0.0,1,G1
A-2516,hydroxyzincio 2-methylprop-2-enoate,"InChI=1S/C4H6O2.H2O.Zn/c1-3(2)4(5)6;;/h1H2,2H3,(H,5,6);1H2;/q;;+2/p-2",QBPJVVCNLUNWJN-UHFFFAOYSA-L,CC(=C)C(=O)O[Zn]O,-4.2239603591,0.0,1,G1
A-2517,"propane-1,2-diyl bisoctadec-9-enoate","InChI=1S/C39H72O4/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-38(40)42-36-37(3)43-39(41)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h18-21,37H,4-17,22-36H2,1-3H3/b20-18-,21-19-",UMHYVXGZRGOICM-AUYXYSRISA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC\C=C/CCCCCCCC,-4.7817560925,0.0,1,G1
A-2519,"4',4'''-azobis[N-(9,10-dihydro-9,10-dioxo-1-anthryl)[1,1'-biphenyl]-4-carboxamide]","InChI=1S/C54H32N4O6/c59-49-39-7-1-3-9-41(39)51(61)47-43(49)11-5-13-45(47)55-53(63)35-19-15-31(16-20-35)33-23-27-37(28-24-33)57-58-38-29-25-34(26-30-38)32-17-21-36(22-18-32)54(64)56-46-14-6-12-44-48(46)52(62)42-10-4-2-8-40(42)50(44)60/h1-30H,(H,55,63)(H,56,64)",AJDUTMFFZHIJEM-UHFFFAOYSA-N,O=C(Nc1cccc2C(=O)c3ccccc3C(=O)c12)c4ccc(cc4)c5ccc(cc5)N=Nc6ccc(cc6)c7ccc(cc7)C(=O)Nc8cccc9C(=O)c%10ccccc%10C(=O)c89,-5.716458279299999,0.0,1,G1
A-2520,Di-p-xylylene,"InChI=1S/C16H16/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h1-8H,9-12H2",OOLUVSIJOMLOCB-UHFFFAOYSA-N,C1Cc2ccc(CCc3ccc1cc3)cc2,-5.169478497,0.0,1,G1
A-2521,Violanthrone,InChI=1S/C34H16O2/c35-33-25-7-3-1-5-17(25)19-9-11-21-22-12-10-20-18-6-2-4-8-26(18)34(36)28-16-14-24(30(22)32(20)28)23-13-15-27(33)31(19)29(21)23/h1-16H,YKSGNOMLAIJTLT-UHFFFAOYSA-N,O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,-5.5133127462000004,0.0,1,G1
A-2525,Vat green 1,"InChI=1S/C36H20O4/c1-39-27-15-25-17-7-3-5-9-21(17)35(37)23-13-11-19-20-12-14-24-30-26(18-8-4-6-10-22(18)36(24)38)16-28(40-2)34(32(20)30)33(27)31(19)29(23)25/h3-16H,1-2H3",JXUKQCUPTNLTCS-UHFFFAOYSA-N,COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,-5.5991706951,0.0,1,G1
A-2526,"Alcohols, C12-15-branched and linear","InChI=1S/C12H26O/c1-3-5-6-9-12(8-4-2)10-7-11-13/h12-13H,3-11H2,1-2H3/t12-/m0/s1",YJIYBYOWBOONOU-LBPRGKRZSA-N,CCCCC[C@H](CCC)CCCO,-5.1563604082,0.1054266826500001,2,G3
A-2528,"1,1-bis(tert-butylperoxy)cyclohexane","InChI=1S/C14H28O4/c1-12(2,3)15-17-14(10-8-7-9-11-14)18-16-13(4,5)6/h7-11H2,1-6H3",HSLFISVKRDQEBY-UHFFFAOYSA-N,CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,-5.386213837300001,0.014691888849999835,2,G3
A-2532,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-yl hexadecanoate","InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+",VYGQUTWHTHXGQB-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.7200550602,0.0,1,G1
A-2535,(2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,"InChI=1S/C15H12F3NO4/c1-9(14(20)21)22-11-3-5-12(6-4-11)23-13-7-2-10(8-19-13)15(16,17)18/h2-9H,1H3,(H,20,21)/t9-/m1/s1",YUVKUEAFAVKILW-SECBINFHSA-N,C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.6227956692,0.5134917448499999,2,G2
A-2537,"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane","InChI=1S/C16H32O4/c1-7-14(3,4)17-19-16(12-10-9-11-13-16)20-18-15(5,6)8-2/h7-13H2,1-6H3",IMYCVFRTNVMHAD-UHFFFAOYSA-N,CCC(C)(C)OOC1(CCCCC1)OOC(C)(C)CC,-5.4600374185,0.5046440599099065,3,G4
A-2538,"1,2-Dihydro-2,2,4-trimethylquinoline, oligomers","InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3",ZNRLMGFXSPUZNR-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccccc12,-5.238695803500001,0.47214287463337007,4,G5
A-2540,1-chlorooctane,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",CNDHHGUSRIZDSL-UHFFFAOYSA-N,CCCCCCCCCl,-5.1722437893,0.34467189465000025,2,G3
A-2541,"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-3,5,7,9,11-pentaoxa-2,4,6,8,10,12-hexasilatridecane","InChI=1S/C14H42O5Si6/c1-20(2,3)15-22(7,8)17-24(11,12)19-25(13,14)18-23(9,10)16-21(4,5)6/h1-14H3",ADANNTOYRVPQLJ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813631699999,0.0,1,G1
A-2542,"2,2-bis[(sulfanyloxy)methyl]butyl phosphinite 1,5-bis[2-methyl-3-(sulfanyloxy)-2-[(sulfanyloxy)methyl]propyl] pentanedioate","InChI=1S/C15H28O8S4.C6H15O3PS2/c1-14(8-20-24,9-21-25)6-18-12(16)4-3-5-13(17)19-7-15(2,10-22-26)11-23-27;1-2-6(3-7-10,4-8-11)5-9-12/h24-27H,3-11H2,1-2H3;11-12H,2-5,10H2,1H3",BTOXUEYJVDLLSS-UHFFFAOYSA-N,CCC(COP)(COS)COS.CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS,-5.8419473099,0.0,1,G1
A-2543,Tetra(10B)boron carbide,InChI=1S/CB4/c2-1-3(2)5(1)4(1)2,INAHAJYZKVIDIZ-UHFFFAOYSA-N,B12B3B4B1C234,-4.7424030213999995,0.5713337518000001,2,G2
A-2544,"2-(2H-1,2,3-benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol","InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-21-15-8-6-7-9-16(15)22-23/h6-12,24H,13H2,1-5H3",IYAZLDLPUNDVAG-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(c1)n2nc3ccccc3n2,-5.5097937283,1.3494850021999998,2,G2
A-2545,"2-(2H-1,2,3-benzotriazol-2-yl)-4-methylphenol","InChI=1S/C13H11N3O/c1-9-6-7-13(17)12(8-9)16-14-10-4-2-3-5-11(10)15-16/h2-8,17H,1H3",MCPKSFINULVDNX-UHFFFAOYSA-N,Cc1ccc(O)c(c1)n2nc3ccccc3n2,-5.3526667277,0.3809769484500003,2,G3
A-2546,"2-[(2-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}ethyl)sulfanyl]ethyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate","InChI=1S/C38H58O6S/c1-35(2,3)27-21-25(22-28(33(27)41)36(4,5)6)13-15-31(39)43-17-19-45-20-18-44-32(40)16-14-26-23-29(37(7,8)9)34(42)30(24-26)38(10,11)12/h21-24,41-42H,13-20H2,1-12H3",VFBJXXJYHWLXRM-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-5.8081724723,0.0,1,G1
A-2547,2-[2-(2-{[3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoyl]oxy}ethoxy)ethoxy]ethyl 3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoate,"InChI=1S/C34H50O8/c1-23-19-25(21-27(31(23)37)33(3,4)5)9-11-29(35)41-17-15-39-13-14-40-16-18-42-30(36)12-10-26-20-24(2)32(38)28(22-26)34(6,7)8/h19-22,37-38H,9-18H2,1-8H3",QSRJVOOOWGXUDY-UHFFFAOYSA-N,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C,-5.7684649408,0.49148333034999947,2,G3
A-2548,2-benzoyl-5-(octyloxy)phenol,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",QUAMTGJKVDWJEQ-UHFFFAOYSA-N,CCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2,-5.5137980476,1.5,2,G2
A-2549,2-butyloctan-1-ol,"InChI=1S/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H,3-11H2,1-2H3",XMVBHZBLHNOQON-UHFFFAOYSA-N,CCCCCCC(CO)CCCC,-5.2703037605,0.0,1,G1
A-2550,2-decyltetradecan-1-ol,"InChI=1S/C24H50O/c1-3-5-7-9-11-13-14-16-18-20-22-24(23-25)21-19-17-15-12-10-8-6-4-2/h24-25H,3-23H2,1-2H3",CAYHVMBQBLYQMT-UHFFFAOYSA-N,CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883300001,0.0,1,G1
A-2551,2-dodecylhexadecan-1-ol,"InChI=1S/C28H58O/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28(27-29)25-23-21-19-17-14-12-10-8-6-4-2/h28-29H,3-27H2,1-2H3",DEMBLPGWNXUBIQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,-5.6135997753,0.0,1,G1
A-2552,2-ethyl-1-{[(2-ethylhexyl)oxy]methoxy}hexane,"InChI=1S/C17H36O2/c1-5-9-11-16(7-3)13-18-15-19-14-17(8-4)12-10-6-2/h16-17H,5-15H2,1-4H3",QPIWJVQXEMCELO-UHFFFAOYSA-N,CCCCC(CC)COCOCC(CC)CCCC,-5.4353234735000004,0.0,1,G1
A-2553,2-hexyldecan-1-ol,"InChI=1S/C16H34O/c1-3-5-7-9-10-12-14-16(15-17)13-11-8-6-4-2/h16-17H,3-15H2,1-2H3",XULHFMYCBKQGEE-UHFFFAOYSA-N,CCCCCCCCC(CO)CCCCCC,-5.3846168146,0.0,1,G1
A-2554,"2-tert-butyl-6-(5-chloro-2H-1,2,3-benzotriazol-2-yl)-4-methylphenol","InChI=1S/C17H18ClN3O/c1-10-7-12(17(2,3)4)16(22)15(8-10)21-19-13-6-5-11(18)9-14(13)20-21/h5-9,22H,1-4H3",OCWYEMOEOGEQAN-UHFFFAOYSA-N,Cc1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,-5.4994176265,1.19897000435,2,G2
A-2555,2-tert-butyl-6-[(3-tert-butyl-5-ethyl-2-hydroxyphenyl)methyl]-4-ethylphenol,"InChI=1S/C25H36O2/c1-9-16-11-18(22(26)20(13-16)24(3,4)5)15-19-12-17(10-2)14-21(23(19)27)25(6,7)8/h11-14,26-27H,9-10,15H2,1-8H3",GPNYZBKIGXGYNU-UHFFFAOYSA-N,CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-5.5665093776,1.5665610928500002,2,G2
A-2556,2-tetradecyloctadecan-1-ol,"InChI=1S/C32H66O/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32(31-33)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32-33H,3-31H2,1-2H3",RTXVDAJGIYOHFY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434,0.0,1,G1
A-2559,3-octadecyl-1-{3-[(octadecylcarbamoyl)amino]propyl}urea,"InChI=1S/C41H84N4O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-42-40(46)44-38-35-39-45-41(47)43-37-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-39H2,1-2H3,(H2,42,44,46)(H2,43,45,47)",UZXKVMHAGOJYHP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,-5.8229189425,0.0,1,G1
A-2561,4-amino-N-(2-ethylhexyl)benzene-1-sulfonamide,"InChI=1S/C14H24N2O2S/c1-3-5-6-12(4-2)11-16-19(17,18)14-9-7-13(15)8-10-14/h7-10,12,16H,3-6,11,15H2,1-2H3",HHEXVLXMZIVFSS-UHFFFAOYSA-N,CCCCC(CC)CN[S](=O)(=O)c1ccc(N)cc1,-5.453967766799999,0.0,1,G1
A-2563,"5-tert-butyl-2-[5-(5-tert-butyl-1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole","InChI=1S/C26H26N2O2S/c1-25(2,3)15-7-9-19-17(13-15)27-23(29-19)21-11-12-22(31-21)24-28-18-14-16(26(4,5)6)8-10-20(18)30-24/h7-14H,1-6H3",AIXZBGVLNVRQSS-UHFFFAOYSA-N,CC(C)(C)c1ccc2oc(nc2c1)c3sc(cc3)c4oc5ccc(cc5n4)C(C)(C)C,-5.6340467929999996,1.0,2,G2
A-2564,6-[3-(decanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(octanoyloxy)methyl]propoxy]-6-oxohexanoic acid,"InChI=1S/C10H20O2.C8H16O2.C6H10O4.C6H14O3.C6H12O2/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;7-5(8)3-1-2-4-6(9)10;1-2-6(3-7,4-8)5-9;1-2-3-4-5-6(7)8/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);1-4H2,(H,7,8)(H,9,10);7-9H,2-5H2,1H3;2-5H2,1H3,(H,7,8)",YCGWUEYSZNACHN-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCC(O)=O.CCC(CO)(CO)CO.OC(=O)CCCCC(O)=O,-5.8530645557000005,0.0,1,G1
A-2565,Pigment Red 224,InChI=1S/C24H8O6/c25-21-13-5-1-9-10-2-6-15-20-16(24(28)30-23(15)27)8-4-12(18(10)20)11-3-7-14(22(26)29-21)19(13)17(9)11/h1-8H,CLYVDMAATCIVBF-UHFFFAOYSA-N,O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56,-5.5936426625,0.0,1,G1
A-2566,"O,O,O-tris(4-nitrophenyl) thiophosphate","InChI=1S/C18H12N3O9PS/c22-19(23)13-1-7-16(8-2-13)28-31(32,29-17-9-3-14(4-10-17)20(24)25)30-18-11-5-15(6-12-18)21(26)27/h1-12H",DMRUHNJUTAJPSU-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.6788341975,0.0,1,G1
A-2567,barium(2+) ion 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,"InChI=1S/C18H13ClN2O6S.Ba/c1-9-6-15(28(25,26)27)14(8-13(9)19)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24;/h2-8,20H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2/b21-16+;",TTXAKIMEQNUACJ-JEBHESKQSA-L,[Ba++].Cc1cc(c(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)cc1Cl)[S]([O-])(=O)=O,-5.745185694400001,0.80102999565,2,G2
